customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4943,Joseph,Johnson,Female,Adults,2024-10-04,Canada,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10132,2023-03-16,Pending,Credit Card,5.0,good,REV20132,2024-07-20
CUST1648,Ann,Marshall,Male,Senior,2020-12-04,Canada,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10133,2024-09-23,Cancelled,PayPal,4.0,very good,REV20133,2025-01-27
CUST1340,James,Jones,Other,Senior,2025-07-08,USA,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD10134,2024-06-16,Shipped,PayPal,4.0,very good,REV20134,2024-07-20
CUST4603,Daniel,Rush,Other,Teenagers,2022-01-06,India,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD10135,2025-04-16,Shipped,Credit Card,5.0,good,REV20135,2023-10-13
CUST4267,Taylor,Bradley,Other,Teenagers,2022-07-23,Japan,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD10136,2023-10-28,Cancelled,Cash on Delivery,5.0,average,REV20136,2025-03-12
CUST1974,Sarah,George,Other,Senior,2024-04-28,China,PROD108,Fitbit Versa 3,Electronics,1.0,229.0,ORD10137,2024-01-12,Cancelled,PayPal,1.0,bad,REV20137,2023-11-27
CUST5305,Julia,Kelly,Female,Teenagers,2025-08-04,Japan,PROD100,iPhone 14,Electronics,5.0,452.5,ORD10138,2024-06-12,Shipped,Cash on Delivery,4.0,very good,REV20138,2024-05-17
CUST4964,Patricia,Johnson,Male,Adults,2023-11-27,Australia,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD10139,2024-06-21,Returned,PayPal,5.0,average,REV20139,2024-12-14
CUST4916,Alfred,Wade,Other,Adults,2024-09-21,UK,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD10140,2023-10-24,Cancelled,Credit Card,3.0,bad,REV20140,2024-06-07
CUST2328,Tiffany,Castro,Other,Teenagers,2021-07-07,USA,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10141,2025-04-10,Delivered,Credit Card,2.0,very good,REV20141,2023-07-10
CUST1192,Selena,Wilson,Other,Senior,2023-10-27,Brazil,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10142,2025-01-30,Delivered,Cash on Delivery,4.0,bad,REV20142,2024-03-23
CUST5839,Samantha,Owens,Other,Adults,2021-12-25,France,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10143,2024-06-22,Pending,Credit Card,4.0,average,REV20143,2023-10-13
CUST4245,Michael,Evans,Male,Teenagers,2025-02-11,Canada,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10144,2023-08-13,Delivered,Credit Card,3.0,very bad,REV20144,2023-04-21
CUST4244,Scott,Smith,Female,Senior,2023-02-02,France,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10145,2024-12-31,Delivered,Credit Card,2.0,good,REV20145,2022-11-30
CUST4733,Stephanie,Miller,Male,Senior,2022-12-19,Australia,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10146,2023-05-18,Returned,Credit Card,2.0,average,REV20146,2024-05-08
CUST2820,Heather,Harris,Female,Teenagers,2022-09-13,Brazil,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10147,2024-11-25,Delivered,Credit Card,2.0,average,REV20147,2025-08-21
CUST5014,Kelly,Mcmahon,Male,Adults,2021-07-29,USA,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD10148,2023-03-11,Returned,Credit Card,5.0,good,REV20148,2024-03-16
CUST1716,Sabrina,Scott,Male,Teenagers,2021-09-05,China,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD10149,2025-03-14,Pending,Cash on Delivery,1.0,good,REV20149,2024-03-16
CUST1987,Brandon,Rollins,Other,Teenagers,2023-07-27,France,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD10150,2025-06-10,Shipped,PayPal,1.0,good,REV20150,2024-02-03
CUST4033,Emily,Williams,Other,Adults,2024-01-09,Canada,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD10151,2024-11-07,Cancelled,Credit Card,5.0,very good,REV20151,2024-01-05
CUST1292,Ann,Crawford,Female,Teenagers,2023-02-20,UK,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD10152,2024-08-05,Pending,PayPal,4.0,very bad,REV20152,2023-11-26
CUST1200,Michael,Webb,Male,Adults,2023-06-14,Japan,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10153,2025-01-28,Shipped,PayPal,4.0,bad,REV20153,2023-10-10
CUST5230,Sarah,Mora,Female,Adults,2024-06-25,USA,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD10154,2023-02-06,Delivered,Cash on Delivery,1.0,good,REV20154,2022-12-17
CUST5498,Erica,Velazquez,Male,Teenagers,2025-04-06,USA,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10155,2023-07-04,Returned,Cash on Delivery,3.0,very good,REV20155,2022-11-18
CUST3570,Katherine,Campbell,Male,Senior,2022-08-23,Australia,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD10156,2023-06-02,Returned,Cash on Delivery,4.0,average,REV20156,2023-04-11
CUST3430,Nancy,Horne,Male,Adults,2025-02-18,USA,PROD114,Yoga Mat,Sports,1.0,25.0,ORD10157,2023-01-18,Shipped,PayPal,2.0,very good,REV20157,2024-07-01
CUST1422,Amber,Silva,Female,Adults,2021-05-07,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD10158,2023-04-15,Pending,Credit Card,4.0,very good,REV20158,2024-05-06
CUST3247,Angel,Reyes,Other,Adults,2022-11-26,Brazil,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD10159,2024-09-15,Cancelled,PayPal,2.0,good,REV20159,2023-07-30
CUST1148,John,Chaney,Male,Teenagers,2022-03-01,Germany,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD10160,2023-07-24,Cancelled,Credit Card,4.0,good,REV20160,2024-05-10
CUST4993,Brittany,Brown,Male,Teenagers,2021-08-31,Australia,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10161,2023-03-06,Pending,Credit Card,3.0,very good,REV20161,2024-07-23
CUST5481,Vickie,Robinson,Other,Teenagers,2024-05-31,Japan,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD10162,2023-05-18,Pending,Credit Card,4.0,very bad,REV20162,2023-09-06
CUST3163,Mark,Christian,Other,Adults,2021-04-24,Canada,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD10163,2025-01-03,Cancelled,Credit Card,1.0,good,REV20163,2023-01-20
CUST2223,John,Johnson,Female,Adults,2023-09-23,India,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10164,2023-05-30,Returned,PayPal,3.0,good,REV20164,2023-03-17
CUST3450,Trevor,Richardson,Male,Teenagers,2020-11-02,UK,PROD106,Instant Pot,Home & Kitchen,1.0,99.0,ORD10165,2023-05-18,Pending,PayPal,3.0,bad,REV20165,2025-05-28
CUST5229,Becky,Newman,Female,Teenagers,2023-08-22,Japan,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD10166,2023-08-26,Delivered,Credit Card,5.0,very bad,REV20166,2025-04-07
CUST4120,Amy,Anderson,Female,Teenagers,2023-08-07,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10167,2024-08-07,Shipped,Credit Card,3.0,very good,REV20167,2024-12-25
CUST3343,Angela,Moore,Male,Senior,2024-03-07,USA,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD10168,2025-01-12,Cancelled,PayPal,2.0,very good,REV20168,2023-02-19
CUST5255,Marc,Cunningham,Male,Teenagers,2022-02-19,Canada,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10169,2023-08-10,Pending,Cash on Delivery,3.0,average,REV20169,2023-12-11
CUST1552,Chad,Mclaughlin,Male,Senior,2024-07-20,Japan,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10170,2024-04-07,Shipped,Cash on Delivery,5.0,very good,REV20170,2023-09-06
CUST5599,Kristen,Daniel,Other,Teenagers,2023-06-13,Brazil,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10171,2025-04-07,Delivered,Credit Card,3.0,good,REV20171,2024-11-17
CUST3400,Edward,Fernandez,Male,Adults,2024-11-04,India,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10172,2025-04-26,Pending,Cash on Delivery,3.0,good,REV20172,2024-01-19
CUST4387,Nathan,Lawson,Female,Teenagers,2024-10-02,USA,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD10173,2025-02-20,Returned,Cash on Delivery,2.0,very bad,REV20173,2023-04-07
CUST1562,Debbie,Lyons,Female,Senior,2023-08-06,USA,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10174,2023-05-12,Shipped,Cash on Delivery,4.0,very bad,REV20174,2022-12-03
CUST5652,Jimmy,Wallace,Male,Teenagers,2022-04-18,Australia,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10175,2022-09-05,Delivered,Credit Card,4.0,very good,REV20175,2024-10-12
CUST5448,Caroline,Gonzalez,Male,Adults,2020-12-27,India,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD10176,2022-11-21,Pending,Credit Card,1.0,bad,REV20176,2023-07-12
CUST5125,Briana,Hernandez,Female,Teenagers,2023-03-20,Brazil,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10177,2023-04-22,Pending,Cash on Delivery,3.0,very good,REV20177,2023-03-21
CUST4573,Kathryn,Cole,Other,Teenagers,2022-04-22,France,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10178,2023-10-19,Shipped,Credit Card,5.0,very good,REV20178,2024-03-24
CUST2946,Mathew,Austin,Male,Teenagers,2021-04-25,Canada,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10179,2024-09-05,Shipped,PayPal,2.0,very good,REV20179,2024-03-26
CUST2644,April,Lee,Male,Senior,2021-12-14,UK,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD10180,2024-10-17,Cancelled,PayPal,3.0,very bad,REV20180,2024-03-05
CUST3372,Troy,Perez,Male,Teenagers,2023-03-03,Australia,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10181,2022-11-18,Returned,PayPal,4.0,very good,REV20181,2023-10-11
CUST5534,Mary,Russell,Other,Teenagers,2024-04-04,Germany,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10182,2022-11-19,Returned,PayPal,1.0,very good,REV20182,2023-03-05
CUST5286,Bridget,Bernard,Other,Senior,2023-03-22,Germany,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD10183,2025-02-28,Delivered,PayPal,4.0,very good,REV20183,2024-11-07
CUST4941,Janice,Ramos,Other,Senior,2024-07-20,Japan,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10184,2023-09-19,Returned,PayPal,4.0,average,REV20184,2025-03-01
CUST5175,Karen,Johnson,Female,Adults,2025-05-31,Germany,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD10185,2023-08-15,Delivered,Credit Card,4.0,good,REV20185,2024-05-19
CUST2193,Nicholas,Castro,Female,Teenagers,2025-08-02,UK,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10186,2022-09-26,Pending,PayPal,4.0,very bad,REV20186,2023-05-05
CUST2784,Sierra,Bennett,Male,Senior,2022-11-04,Japan,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD10187,2024-08-16,Delivered,Cash on Delivery,4.0,bad,REV20187,2022-10-28
CUST3466,Candice,Oconnor,Other,Adults,2023-01-23,UK,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10188,2023-06-15,Delivered,PayPal,4.0,bad,REV20188,2024-06-12
CUST4591,Phillip,Collins,Female,Senior,2021-08-06,Japan,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10189,2022-10-24,Cancelled,PayPal,4.0,very good,REV20189,2022-12-08
CUST3835,Kevin,Lyons,Male,Adults,2024-10-14,Brazil,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD10190,2025-06-22,Shipped,PayPal,4.0,very bad,REV20190,2023-12-13
CUST2840,Cody,Cordova,Other,Teenagers,2021-11-26,China,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10191,2023-12-28,Returned,Cash on Delivery,5.0,good,REV20191,2022-12-12
CUST4438,Richard,Perry,Other,Teenagers,2022-06-01,France,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10192,2025-04-23,Pending,Credit Card,2.0,average,REV20192,2023-03-01
CUST4442,Jessica,Johnson,Female,Senior,2020-11-07,Canada,PROD100,iPhone 14,Electronics,5.0,452.5,ORD10193,2024-05-11,Pending,PayPal,5.0,very good,REV20193,2025-08-13
CUST2982,Amanda,Williams,Other,Adults,2022-05-17,Japan,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD10194,2024-03-21,Returned,Credit Card,5.0,bad,REV20194,2023-11-24
CUST1710,Stephanie,Villarreal,Male,Adults,2023-07-14,Australia,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10195,2024-12-21,Shipped,Cash on Delivery,5.0,bad,REV20195,2024-10-27
CUST4662,Jeanette,Jenkins,Other,Adults,2024-07-27,USA,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD10196,2023-03-23,Returned,Cash on Delivery,4.0,average,REV20196,2024-06-18
CUST5602,Amanda,Gonzales,Other,Adults,2023-03-17,Canada,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10197,2024-08-18,Cancelled,Cash on Delivery,2.0,bad,REV20197,2023-04-13
CUST5363,Blake,Clay,Other,Adults,2022-09-02,USA,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10198,2025-05-30,Shipped,Cash on Delivery,2.0,average,REV20198,2024-12-18
CUST5530,Paul,Bennett,Other,Senior,2024-12-29,Brazil,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10199,2023-02-28,Delivered,Credit Card,2.0,average,REV20199,2023-08-28
CUST5616,Sara,Krause,Other,Senior,2022-06-30,France,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10200,2022-10-03,Returned,Credit Card,2.0,bad,REV20200,2023-09-20
CUST4600,Michael,Matthews,Other,Senior,2022-04-23,UK,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD10201,2025-03-31,Returned,Credit Card,1.0,bad,REV20201,2023-09-24
CUST3934,Karen,Gaines,Female,Teenagers,2024-04-17,China,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD10202,2025-02-04,Cancelled,Credit Card,2.0,very bad,REV20202,2024-07-06
CUST4591,Phillip,Collins,Female,Senior,2021-08-06,Japan,PROD100,iPhone 14,Electronics,2.0,452.5,ORD10203,2024-10-04,Delivered,PayPal,2.0,good,REV20203,2023-08-21
CUST3190,Lisa,Chambers,Other,Teenagers,2023-08-04,India,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10204,2024-04-13,Shipped,Credit Card,2.0,good,REV20204,2023-12-09
CUST3490,Daniel,Robbins,Female,Senior,2021-11-08,UK,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10205,2025-07-14,Delivered,Cash on Delivery,2.0,very good,REV20205,2024-10-29
CUST1558,Zoe,Davis,Other,Adults,2022-06-05,Australia,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD10206,2025-05-30,Returned,PayPal,5.0,very good,REV20206,2023-07-02
CUST5416,Mark,Lopez,Female,Adults,2022-02-16,France,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD10207,2022-08-30,Delivered,Cash on Delivery,4.0,bad,REV20207,2022-11-16
CUST2812,James,Herring,Male,Senior,2022-12-15,Brazil,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD10208,2023-10-14,Shipped,PayPal,1.0,very good,REV20208,2022-11-26
CUST3492,Martin,Smith,Other,Teenagers,2024-09-19,China,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10209,2025-05-17,Cancelled,Credit Card,1.0,very good,REV20209,2023-06-30
CUST2367,Cole,Lee,Other,Teenagers,2024-09-25,USA,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD10210,2024-04-28,Cancelled,PayPal,4.0,very good,REV20210,2023-01-17
CUST2702,Dawn,Carter,Other,Senior,2021-07-31,Japan,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10211,2024-03-22,Delivered,Credit Card,4.0,good,REV20211,2023-04-22
CUST5639,Bruce,Castillo,Male,Senior,2024-02-11,Brazil,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD10212,2024-08-23,Shipped,Cash on Delivery,5.0,bad,REV20212,2024-01-11
CUST4161,Holly,Ramos,Male,Senior,2023-09-03,India,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10213,2025-04-24,Pending,Cash on Delivery,1.0,very bad,REV20213,2024-02-07
CUST5048,Cynthia,Clark,Other,Adults,2024-11-16,India,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD10214,2025-04-02,Returned,PayPal,4.0,bad,REV20214,2024-12-20
CUST1907,Ralph,Stevens,Male,Senior,2025-03-21,India,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10215,2023-01-19,Cancelled,PayPal,1.0,bad,REV20215,2023-10-02
CUST3149,Christopher,Smith,Female,Teenagers,2024-05-31,Germany,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10216,2024-02-29,Returned,Credit Card,3.0,very bad,REV20216,2023-11-16
CUST4951,Brian,Guzman,Male,Teenagers,2025-01-24,Japan,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10217,2022-12-30,Shipped,Cash on Delivery,4.0,average,REV20217,2023-02-26
CUST3317,Ashley,Bridges,Male,Adults,2022-12-11,China,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10218,2024-02-27,Pending,PayPal,4.0,bad,REV20218,2022-10-13
CUST1776,Darlene,Galvan,Male,Senior,2022-02-22,Australia,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10219,2023-07-12,Returned,Cash on Delivery,3.0,average,REV20219,2023-12-05
CUST2634,Stephanie,Martinez,Female,Adults,2023-11-10,Germany,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10220,2025-02-20,Returned,PayPal,5.0,average,REV20220,2024-09-11
CUST2081,Kathleen,Heath,Female,Teenagers,2023-04-10,Australia,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD10221,2023-02-15,Cancelled,Credit Card,2.0,bad,REV20221,2025-08-11
CUST1379,Christian,Jackson,Other,Teenagers,2024-01-11,USA,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10222,2023-03-06,Pending,Credit Card,5.0,good,REV20222,2025-04-19
CUST5727,Kristen,Medina,Male,Senior,2025-02-08,UK,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD10223,2023-04-01,Delivered,Cash on Delivery,3.0,average,REV20223,2024-03-04
CUST1654,Brittany,Carter,Female,Senior,2023-06-02,Canada,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10224,2024-03-23,Delivered,PayPal,1.0,good,REV20224,2024-12-01
CUST5054,Brian,Mann,Female,Adults,2025-03-13,China,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD10225,2023-03-13,Returned,PayPal,2.0,bad,REV20225,2024-04-17
CUST2263,Chloe,Hunt,Female,Senior,2024-11-20,China,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD10226,2023-04-27,Shipped,Cash on Delivery,5.0,very good,REV20226,2023-09-07
CUST5922,Scott,Mills,Female,Teenagers,2021-02-26,Brazil,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD10227,2025-05-11,Delivered,PayPal,3.0,very bad,REV20227,2023-05-08
CUST5769,Donna,Jenkins,Male,Teenagers,2021-12-01,India,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10228,2025-01-04,Returned,PayPal,2.0,bad,REV20228,2023-06-21
CUST1948,Erika,Snyder,Female,Teenagers,2024-04-11,Canada,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10229,2023-06-15,Pending,Credit Card,1.0,average,REV20229,2023-10-30
CUST3153,Catherine,Golden,Other,Teenagers,2021-05-04,Japan,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD10230,2025-01-14,Returned,Credit Card,4.0,good,REV20230,2025-07-11
CUST2188,Matthew,Davis,Male,Senior,2024-03-19,Brazil,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10231,2024-09-21,Delivered,Credit Card,1.0,bad,REV20231,2024-05-12
CUST2162,Robert,Ross,Male,Adults,2023-06-30,Germany,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10232,2024-05-23,Delivered,Credit Card,3.0,very good,REV20232,2024-08-28
CUST3181,Tamara,Willis,Other,Teenagers,2023-03-12,Brazil,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD10233,2022-11-23,Pending,PayPal,2.0,bad,REV20233,2024-05-08
CUST1011,Hannah,Santos,Female,Adults,2024-01-26,India,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD10234,2022-10-10,Delivered,Credit Card,4.0,good,REV20234,2025-08-19
CUST1587,Michael,Savage,Female,Teenagers,2023-10-16,France,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10235,2022-10-15,Cancelled,Credit Card,3.0,bad,REV20235,2023-12-01
CUST3656,Mark,Ramsey,Male,Adults,2020-12-27,USA,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD10236,2025-05-09,Shipped,Credit Card,2.0,very bad,REV20236,2022-11-22
CUST1366,Robert,Cunningham,Other,Senior,2022-06-30,Australia,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10237,2024-04-10,Delivered,PayPal,3.0,good,REV20237,2023-10-02
CUST2406,Carol,Johnson,Other,Senior,2024-04-27,France,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD10238,2024-04-18,Returned,PayPal,5.0,very good,REV20238,2025-06-08
CUST2944,Cristina,Clark,Female,Senior,2024-03-30,Canada,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD10239,2025-04-10,Pending,Credit Card,4.0,very bad,REV20239,2024-11-11
CUST2640,Gabrielle,Lynn,Other,Adults,2021-12-03,Germany,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10240,2024-08-13,Delivered,PayPal,4.0,bad,REV20240,2025-07-29
CUST5457,Barry,Weaver,Female,Senior,2023-02-25,China,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD10241,2023-05-25,Delivered,Credit Card,4.0,very good,REV20241,2023-12-05
CUST1395,Christine,Flores,Male,Teenagers,2023-01-16,France,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD10242,2022-10-18,Returned,Credit Card,2.0,very bad,REV20242,2025-04-25
CUST5595,Christian,Fritz,Male,Senior,2022-06-18,India,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10243,2025-06-26,Cancelled,Cash on Delivery,1.0,very bad,REV20243,2025-07-13
CUST2500,Karen,Mills,Other,Adults,2022-09-24,Canada,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10244,2023-04-07,Returned,PayPal,4.0,very bad,REV20244,2023-06-03
CUST3649,Sheila,Tran,Female,Teenagers,2022-08-30,Brazil,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10245,2023-08-14,Returned,PayPal,2.0,very bad,REV20245,2025-01-13
CUST4988,Amber,Burch,Other,Teenagers,2022-01-30,Brazil,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10246,2025-01-04,Shipped,PayPal,4.0,very bad,REV20246,2023-05-26
CUST5522,Ashley,Mcmahon,Female,Teenagers,2024-07-31,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10247,2025-03-24,Delivered,Cash on Delivery,1.0,good,REV20247,2022-09-17
CUST3766,Christopher,Solomon,Female,Teenagers,2021-04-06,France,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD10248,2023-06-28,Delivered,Credit Card,5.0,very bad,REV20248,2023-03-25
CUST2332,Cheryl,Walker,Male,Adults,2020-09-13,Canada,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10249,2023-06-19,Cancelled,Credit Card,5.0,average,REV20249,2024-06-18
CUST5409,Teresa,Mitchell,Male,Teenagers,2022-11-27,Canada,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD10250,2024-08-19,Cancelled,Credit Card,4.0,good,REV20250,2025-06-07
CUST1101,Alexander,Hahn,Female,Adults,2023-05-08,Japan,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10251,2023-01-29,Returned,PayPal,3.0,bad,REV20251,2023-01-20
CUST4425,Sierra,Nicholson,Female,Adults,2025-06-07,China,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD10252,2025-07-12,Delivered,PayPal,1.0,very good,REV20252,2023-02-01
CUST4623,Kenneth,Santos,Male,Teenagers,2025-06-04,France,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10253,2024-05-24,Shipped,Cash on Delivery,4.0,very bad,REV20253,2024-07-23
CUST1872,Christopher,Wilson,Female,Teenagers,2021-05-22,UK,PROD114,Yoga Mat,Sports,1.0,25.0,ORD10254,2022-12-01,Returned,Credit Card,2.0,very bad,REV20254,2022-10-27
CUST3649,Sheila,Tran,Female,Teenagers,2022-08-30,Brazil,PROD114,Yoga Mat,Sports,1.0,25.0,ORD10255,2022-09-09,Returned,Cash on Delivery,2.0,bad,REV20255,2023-05-20
CUST1662,Robert,Pace,Male,Senior,2020-12-27,France,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10256,2023-07-30,Pending,PayPal,3.0,bad,REV20256,2024-12-21
CUST2020,Lynn,Matthews,Female,Teenagers,2025-06-06,UK,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10257,2024-02-29,Shipped,Cash on Delivery,5.0,very good,REV20257,2025-05-12
CUST1954,Joshua,Smith,Female,Senior,2024-10-12,Brazil,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10258,2024-08-10,Cancelled,Cash on Delivery,5.0,bad,REV20258,2025-06-11
CUST3325,Amanda,Hayes,Other,Senior,2022-12-01,France,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD10259,2024-05-06,Pending,PayPal,3.0,good,REV20259,2024-06-30
CUST1133,Todd,Roberts,Other,Adults,2025-05-29,Brazil,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD10260,2025-06-29,Returned,Credit Card,5.0,very good,REV20260,2024-04-19
CUST1762,Michael,Dickerson,Male,Adults,2024-04-30,USA,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD10261,2024-09-11,Returned,PayPal,1.0,average,REV20261,2022-10-24
CUST1518,Katrina,Drake,Male,Teenagers,2022-04-24,Canada,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD10262,2025-04-17,Shipped,PayPal,5.0,bad,REV20262,2025-07-12
CUST4258,Scott,Mcconnell,Other,Teenagers,2024-11-30,Germany,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD10263,2024-05-05,Cancelled,PayPal,5.0,bad,REV20263,2025-01-06
